#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          A0A7J7E9V9.1/1-298   -           2.9e-114  367.3  35.3  3.2e-114  367.2  35.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9V9.1/302-597 -           2.3e-121  390.6  34.1  2.6e-121  390.5  34.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9V9.1/606-905 -           1.4e-129  417.6  27.4  1.5e-129  417.5  27.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6FZ37.1/1-298   -            2.6e-99  318.2  43.3   2.9e-99  318.0  43.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6FZ37.1/309-598 -            1.6e-94  302.5  38.9   1.7e-94  302.4  38.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6H332.1/1-299   -           2.7e-105  337.8  37.4    3e-105  337.7  37.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6H332.1/320-598 -              3e-76  242.5  30.0   3.3e-76  242.3  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A091DQA1.1/7-252   -            6.3e-93  297.2  31.0     7e-93  297.1  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A091DQA1.1/319-614 -           1.8e-103  331.9  32.5    2e-103  331.7  32.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6GKK6.1/10-304  -            3.2e-99  317.9  50.0   3.5e-99  317.8  50.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6GKK6.1/365-647 -            2.5e-87  278.9  42.2   2.7e-87  278.7  42.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6GJQ5.1/1-300   -            4.8e-96  307.5  46.9   5.4e-96  307.3  46.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6GJQ5.1/310-357 -            2.3e-20   59.0   1.7   2.5e-20   58.9   1.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6GJQ5.1/358-546 -            7.2e-63  198.5  23.2     8e-63  198.4  23.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485MAQ9.1/1-190   -            3.8e-70  222.4  23.5   4.2e-70  222.3  23.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485MAQ9.1/190-483 -           7.3e-116  372.5  33.2  8.2e-116  372.4  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9L4.1/1-55    -            1.2e-14   40.2   1.6   1.3e-14   40.1   1.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9L4.1/51-239  -            1.8e-65  207.1  23.7     2e-65  206.9  23.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9L4.1/279-465 -            2.8e-51  160.5  27.4   3.1e-51  160.3  27.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7E9L4.1/468-641 -            6.7e-62  195.4  16.7   7.3e-62  195.2  16.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A667GYJ9.1/1-277   -           1.3e-110  355.3  38.3  1.4e-110  355.2  38.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A667GYJ9.1/281-420 -            9.6e-58  181.7   9.6   1.1e-57  181.6   9.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S9WX73.1/1-225       -            1.5e-86  276.3  15.6   1.7e-86  276.2  15.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S9WX73.1/228-275     -            3.3e-17   48.6   1.4   3.3e-17   48.6   1.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S9WX73.1/455-501     -            1.3e-21   63.1   7.3   1.3e-21   63.0   7.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S9WX73.1/506-600     -            6.8e-34  103.4   3.9   7.4e-34  103.3   3.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485MBK2.1/45-304  -            1.6e-95  305.8  25.9   1.8e-95  305.6  25.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A485MBK2.1/312-458 -            6.1e-49  152.8   5.2   6.5e-49  152.7   5.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EF46.1/1-249   -            1.9e-83  266.1  30.7   2.2e-83  265.9  30.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7EF46.1/257-500 -            1.2e-78  250.3  26.7   1.4e-78  250.1  26.7   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYW3.1/1-303       -           3.7e-127  409.6  29.5  4.1e-127  409.5  29.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3R6Z6.1/31-284  -            5.9e-86  274.4  24.3   6.5e-86  274.2  24.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3R6Z6.1/280-494 -            4.1e-79  251.9  15.6   4.5e-79  251.7  15.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1SA69.1/1-303       -           1.8e-126  407.4  31.2    2e-126  407.2  31.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2NGJ6.1/1-303       -           4.2e-127  409.5  31.8  4.6e-127  409.3  31.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9D7L1.1/1-303   -           2.7e-128  413.4  32.1    3e-128  413.2  32.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645T7.1/1-303       -           2.7e-128  413.4  32.1    3e-128  413.2  32.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646C4.1/1-303       -             2e-126  407.3  29.4  2.2e-126  407.1  29.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCZ6.1/1-303   -           3.4e-127  409.8  30.3  3.7e-127  409.6  30.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6YL32.1/1-304       -           2.4e-129  416.8  30.4  2.7e-129  416.7  30.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3ATF7.1/1-304   -           1.2e-127  411.2  33.0  1.4e-127  411.1  33.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I087.2/1-303       -           3.3e-125  403.2  30.6  3.7e-125  403.1  30.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3FWL2.1/1-303   -           2.7e-125  403.5  30.7    3e-125  403.4  30.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3T983.1/1-300       -           3.7e-127  409.7  33.2  4.1e-127  409.5  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A384DDW0.1/1-304   -           1.7e-127  410.8  31.0  1.8e-127  410.6  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7WT56.1/1-304   -           1.7e-127  410.8  31.0  1.8e-127  410.6  31.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7ZP91.1/1-302   -           3.7e-124  399.8  27.1  4.1e-124  399.6  27.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7TIF8.1/1-302   -           4.2e-123  396.3  19.6  4.7e-123  396.2  19.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8G1U9.1/1-304   -           3.5e-126  406.4  27.7  3.8e-126  406.3  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3RS20.1/1-303   -           1.3e-127  411.1  29.2  1.5e-127  411.0  29.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5KZU4.1/1-303       -           8.2e-128  411.8  28.9  9.2e-128  411.6  28.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABD5.1/1-304       -           1.9e-126  407.3  30.0  2.1e-126  407.2  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J8JNT1.1/1-303   -           4.3e-126  406.1  28.2  4.8e-126  406.0  28.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H471.1/1-303   -           4.3e-124  399.6  30.0  4.8e-124  399.4  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9IPW5.1/1-303   -           7.7e-125  402.0  29.8  8.6e-125  401.9  29.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYW1.1/1-301       -           2.6e-116  374.0  33.2  2.9e-116  373.9  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7PP01.1/1-304   -           9.3e-125  401.8  29.6    1e-124  401.6  29.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3WPM4.1/1-304   -           1.2e-124  401.4  29.6  1.4e-124  401.2  29.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABD4.1/1-298       -           8.7e-121  388.7  35.6  9.7e-121  388.6  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6HUY5.1/1-254   -            1.6e-82  263.1  34.9   1.9e-82  262.9  34.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6HUY5.1/257-339 -            5.5e-22   64.3   5.3   5.9e-22   64.2   5.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1A6HUY5.1/341-396 -              5e-19   54.6   0.9     5e-19   54.6   0.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671F8C5.1/1-303   -           7.5e-125  402.1  30.2  8.4e-125  401.9  30.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7RXC6.1/1-298   -           8.7e-121  388.7  35.8  9.7e-121  388.6  35.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCS1.1/1-301   -           2.5e-118  380.7  27.5  2.7e-118  380.5  27.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7Z9J2.1/1-303   -           2.6e-122  393.7  26.6  2.8e-122  393.6  26.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F7ZYW5.1/1-301   -             4e-118  380.0  28.0  4.5e-118  379.8  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6G1B8K0.1/1-302   -             1e-124  401.6  26.9  1.1e-124  401.5  26.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1SHM6.2/3-299       -           1.6e-125  404.3  23.3  1.7e-125  404.1  23.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q9NYW6.3/1-301       -           1.4e-115  371.6  28.4  1.5e-115  371.5  28.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9DBR1.1/1-301   -           6.3e-118  379.3  27.2    7e-118  379.2  27.2   1.0   1   0   0   1   1   1   1 -
