#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          A0A7J7E9V9.1/1-298   -           1.5e-113  364.9  34.7  1.7e-113  364.8  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9V9.1/302-597 -           4.5e-119  383.1  33.5    5e-119  382.9  33.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9V9.1/606-905 -           1.8e-129  417.3  26.6  1.9e-129  417.1  26.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6FZ37.1/1-298   -           3.8e-104  334.1  42.6  4.2e-104  333.9  42.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6FZ37.1/309-598 -            9.1e-98  313.1  39.1     1e-97  312.9  39.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6H332.1/1-299   -           3.4e-106  340.8  36.1  3.8e-106  340.6  36.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6H332.1/320-598 -            3.5e-76  242.2  29.6   3.9e-76  242.0  29.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091DQA1.1/7-252   -            9.2e-93  296.7  31.1     1e-92  296.5  31.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091DQA1.1/319-614 -           1.3e-101  325.7  31.9  1.4e-101  325.6  31.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6GKK6.1/10-304  -           1.2e-103  332.4  50.0  1.4e-103  332.2  50.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6GKK6.1/365-647 -              8e-94  300.1  42.3   8.9e-94  300.0  42.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6GJQ5.1/1-300   -            2.1e-98  315.2  47.6   2.4e-98  315.0  47.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6GJQ5.1/310-357 -            1.7e-20   59.3   1.6   1.8e-20   59.2   1.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1A6GJQ5.1/358-546 -            7.1e-66  208.3  23.2   7.9e-66  208.2  23.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485MAQ9.1/1-190   -            1.7e-69  220.2  23.8   1.9e-69  220.1  23.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A485MAQ9.1/190-483 -             1e-115  372.1  32.7  1.1e-115  371.9  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7E9L4.1/1-55    -            3.3e-15   41.9   1.4   3.5e-15   41.8   1.4   1.0   1   0   0   1   1   1   1 -
